Publication_Type,Venue_Category,Typical_Examples,Peer_Review,Timeline_Months,Audience,Reach,Citability,Advantages,Considerations,Best_For
Book Chapter,Edited Volume,"Handbooks; edited collections","Peer-reviewed (2-3 months)",12-24,"Book readers; specialists; students; librarians",Medium; Sustained,"Yes; chapter citation; book citation",Sustained visibility; comprehensive treatment; book reach; academic record,"Long timeline; smaller individual reach; volume-dependent quality",Comprehensive topics; sustained visibility; comprehensive treatment
Thesis/Dissertation,Institutional Repository,"University repository; ProQuest",No external review (Advisor/Committee review),24-48,"Institutional community; databases; accessible researchers",Low-Medium; Institutional,"Yes; formal degree requirement; accessible through databases",Complete record; archival; accessible; formal degree requirement,"Limited distribution; limited impact; dense format; less visible than journal articles",Formal degree; complete record; institutional archival
Blog/Media,Personal/Research Blog,"Personal website; Medium","Community/Editor review (informal)",1-3,"Public; interested readers; media; social",Medium-High (with promotion); Accessible,"No; but can influence narrative; not academic",Accessible writing; public engagement; rapid sharing; brand building,"Not peer-reviewed; limited academic credibility; requires self-promotion",Public engagement; rapid sharing; accessibility; brand building
Blog/Media,Science Communication,"The Conversation; Scientific American","Editorial review (1-2 weeks)",1-2,"Educated public; scientists; policy makers; media",High; Broad Public,"No academic credit; but media influence",Public understanding; policy influence; media attention; broad reach,"Time-limited; editorial constraints; not peer-reviewed; limited academic credit",Public understanding; policy influence; media engagement
Infographic/Visual,Social Media,"Twitter; LinkedIn; Instagram","Informal; Community",0-1,"Twitter users; LinkedIn professionals; Instagram followers",Medium-High with sharing; Viral potential,"No formal credit; but can drive traffic; can be cited informally",Quick understanding; shareable; viral potential; visual learning,"Oversimplification; limited detail; requires promotion; not academic credit",Quick dissemination; visual communication; social reach
Podcast/Audio,"Research Podcast","Discipline podcasts; public radio",Informal (host selection),2-4,"Audio listeners; commuters; public","Medium; Niche or Broad","No formal credit; but brand building; discovery","Accessible; engaging; reach different audience; multitasking-friendly","Time-intensive production; less academic credit; requires audio production",Audio reach; accessible communication; engagement; narrative
Video,"YouTube; Conference channels","YouTube; institutional channels; arXiv","Informal (channel selection or pre-filmed)",2-4,"YouTube viewers; students; visual learners; social","Medium-High with promotion; Accessible","No formal academic credit; but can drive citations; discovery","Engaging format; visual learning; accessible; multi-platform sharing","Production intensive; requires skills; not academic credit; platform-dependent",Engagement; visual learning; broad reach; accessibility
Data Paper,"Data Journal","Scientific Data; Data in Brief",Peer-reviewed; Lighter,"6-9,"Data users; researchers; community","Medium; Data-specific","Yes; data citation; emerging standard",Dataset as contribution; citable; data recognition; reproducibility promotion,"Emerging category; lighter than full papers; limited narrative",Dataset sharing; data contribution; data recognition
Policy Brief,Government/NGO,"Government reports; NGO briefs","Review by organization",3-6,"Policy makers; government; NGO staff; decision-makers","Medium-High; Policy-focused","Not traditional academic; but policy impact; influence","Direct impact; policy focus; decision-maker audience; actionable recommendations","Limited academic credit; niche audience; less visible in academia",Policy impact; decision-maker audience; actionable focus
Software/Code,"GitHub; Package Registry","GitHub; PyPI; CRAN; npm",Community review; continuous,Ongoing,"Developers; researchers; practitioners","Medium-High; Developer-focused","Yes; code citations emerging; if published in journal","Practical impact; reproducibility; tool contribution; ongoing maintenance","Requires maintenance; code citation not standard; less academic credit traditionally",Practical contribution; tool building; code sharing; sustainability
